Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.76     0.00        7     0.00     0.00  void std::allocator_traits<std::allocator<NeuralLayer> >::destroy<NeuralLayer>(std::allocator<NeuralLayer>&, NeuralLayer*)
  0.00      0.76     0.00        7     0.00     0.00  void std::allocator_traits<std::allocator<NeuralLayer> >::construct<NeuralLayer, NeuralLayer>(std::allocator<NeuralLayer>&, NeuralLayer*, NeuralLayer&&)
  0.00      0.76     0.00        7     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::vector(std::vector<Neuron, std::allocator<Neuron> >&&)
  0.00      0.76     0.00        7     0.00     0.00  void std::__relocate_object_a<NeuralLayer, NeuralLayer, std::allocator<NeuralLayer> >(NeuralLayer*, NeuralLayer*, std::allocator<NeuralLayer>&)
  0.00      0.76     0.00        7     0.00     0.00  std::remove_reference<NeuralLayer&>::type&& std::move<NeuralLayer&>(NeuralLayer&)
  0.00      0.76     0.00        5     0.00     0.50  NeuralLayer::SetActivationFunction(ActivationFunction)
  0.00      0.76     0.00        5     0.00     0.50  NeuralLayer::NeuralLayer(int, WeightGenerationType)
  0.00      0.76     0.00        5     0.00     0.00  NeuralNetwork::GetSize()
  0.00      0.76     0.00        5     0.00     0.00  NeuralNetwork::operator()(NeuralLayer)
  0.00      0.76     0.00        5     0.00     0.00  void __gnu_cxx::new_allocator<NeuralLayer>::construct<NeuralLayer, NeuralLayer const&>(NeuralLayer*, NeuralLayer const&)
  0.00      0.76     0.00        5     0.00     0.00  __gnu_cxx::new_allocator<Neuron>::new_allocator()
  0.00      0.76     0.00        5     0.00     0.00  std::allocator<Neuron>::allocator()
  0.00      0.76     0.00        5     0.00     0.00  std::_Vector_base<NeuralLayer, std::allocator<NeuralLayer> >::_M_deallocate(NeuralLayer*, unsigned long)
  0.00      0.76     0.00        5     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_impl::_Vector_impl()
  0.00      0.76     0.00        5     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_base()
  0.00      0.76     0.00        5     0.00     0.00  void std::allocator_traits<std::allocator<NeuralLayer> >::construct<NeuralLayer, NeuralLayer const&>(std::allocator<NeuralLayer>&, NeuralLayer*, NeuralLayer const&)
  0.00      0.76     0.00        5     0.00     0.00  std::vector<NeuralLayer, std::allocator<NeuralLayer> >::push_back(NeuralLayer const&)
  0.00      0.76     0.00        5     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::vector()
  0.00      0.76     0.00        5     0.00     0.00  void std::_Destroy<NeuralLayer>(NeuralLayer*)
  0.00      0.76     0.00        4     0.00     1.24  generateWeights(int, int, WeightGenerationType, double)
  0.00      0.76     0.00        4     0.00     3.58  NeuralLayer::ConnectLayer(NeuralLayer&)
  0.00      0.76     0.00        4     0.00     3.58  NeuralLayer::ConnectLayer(NeuralLayer&, WeightGenerationType const&)
  0.00      0.76     0.00        4     0.00     2.34  NeuralLayer::ConnectLayer(NeuralLayer&, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > const&)
  0.00      0.76     0.00        4     0.00     0.00  __gnu_cxx::new_allocator<NeuralLayer>::deallocate(NeuralLayer*, unsigned long)
  0.00      0.76     0.00        4     0.00     0.00  __gnu_cxx::new_allocator<NeuralLayer>::allocate(unsigned long, void const*)
  0.00      0.76     0.00        4     0.00     0.00  __gnu_cxx::new_allocator<std::vector<double, std::allocator<double> > >::new_allocator()
  0.00      0.76     0.00        4     0.00     0.00  __gnu_cxx::new_allocator<std::vector<double, std::allocator<double> > >::~new_allocator()
  0.00      0.76     0.00        4     0.00     0.00  __gnu_cxx::__normal_iterator<NeuralLayer*, std::vector<NeuralLayer, std::allocator<NeuralLayer> > >::difference_type __gnu_cxx::operator-<NeuralLayer*, std::vector<NeuralLayer, std::allocator<NeuralLayer> > >(__gnu_cxx::__normal_iterator<NeuralLayer*, std::vector<NeuralLayer, std::allocator<NeuralLayer> > > const&, __gnu_cxx::__normal_iterator<NeuralLayer*, std::vector<NeuralLayer, std::allocator<NeuralLayer> > > const&)
  0.00      0.76     0.00        4     0.00     0.00  std::chrono::duration<long, std::ratio<1l, 1000000000l> >::count() const
  0.00      0.76     0.00        4     0.00     0.00  std::vector<NeuralLayer, std::allocator<NeuralLayer> >::_M_check_len(unsigned long, char const*) const
  0.00      0.76     0.00        4     0.00     0.00  std::allocator<std::vector<double, std::allocator<double> > >::allocator()
  0.00      0.76     0.00        4     0.00     0.00  std::allocator<std::vector<double, std::allocator<double> > >::~allocator()
  0.00      0.76     0.00        4     0.00     0.00  void std::_Destroy_aux<false>::__destroy<std::vector<double, std::allocator<double> >*>(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*)
  0.00      0.76     0.00        4     0.00     0.00  std::_Vector_base<NeuralLayer, std::allocator<NeuralLayer> >::_M_allocate(unsigned long)
  0.00      0.76     0.00        4     0.00     0.00  std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_Vector_impl::_Vector_impl()
  0.00      0.76     0.00        4     0.00     0.00  std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_Vector_impl::~_Vector_impl()
  0.00      0.76     0.00        4     0.00     0.00  std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_Vector_impl_data::_Vector_impl_data()
  0.00      0.76     0.00        4     0.00     0.00  std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_Vector_base()
  0.00      0.76     0.00        4     0.00     0.00  std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::~_Vector_base()
  0.00      0.76     0.00        4     0.00     0.00  std::allocator_traits<std::allocator<NeuralLayer> >::deallocate(std::allocator<NeuralLayer>&, NeuralLayer*, unsigned long)
  0.00      0.76     0.00        4     0.00     0.00  std::allocator_traits<std::allocator<NeuralLayer> >::allocate(std::allocator<NeuralLayer>&, unsigned long)
  0.00      0.76     0.00        4     0.00     0.00  void std::vector<NeuralLayer, std::allocator<NeuralLayer> >::_M_realloc_insert<NeuralLayer const&>(__gnu_cxx::__normal_iterator<NeuralLayer*, std::vector<NeuralLayer, std::allocator<NeuralLayer> > >, NeuralLayer const&)
  0.00      0.76     0.00        4     0.00     0.00  std::vector<NeuralLayer, std::allocator<NeuralLayer> >::end()
  0.00      0.76     0.00        4     0.00     0.00  std::vector<NeuralLayer, std::allocator<NeuralLayer> >::begin()
  0.00      0.76     0.00        4     0.00     0.00  std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::vector()
  0.00      0.76     0.00        4     0.00     0.00  std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::~vector()
  0.00      0.76     0.00        4     0.00     0.00  void std::_Destroy<std::vector<double, std::allocator<double> >*>(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*)
  0.00      0.76     0.00        4     0.00     0.00  void std::_Destroy<std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> > >(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&)
  0.00      0.76     0.00        2     0.00     0.00  now()
  0.00      0.76     0.00        2     0.00     0.00  std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::time_since_epoch() const
  0.00      0.76     0.00        2     0.00     0.00  std::enable_if<std::chrono::__is_duration<std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::value, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::type std::chrono::duration_cast<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&)
  0.00      0.76     0.00        2     0.00     0.00  std::chrono::duration<long, std::ratio<1l, 1000000000l> > std::chrono::__duration_cast_impl<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::ratio<1l, 1l>, long, true, true>::__cast<long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&)
  0.00      0.76     0.00        2     0.00     0.00  std::chrono::duration<long, std::ratio<1l, 1000000000l> >::duration<long, void>(long const&)
  0.00      0.76     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.76     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.76     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.76     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.76     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.76     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.76     0.00        1     0.00    14.32  NeuralNetwork::Build()
  0.00      0.76     0.00        1     0.00     0.00  NeuralNetwork::NeuralNetwork()
  0.00      0.76     0.00        1     0.00     0.00  NeuralNetwork::~NeuralNetwork()
  0.00      0.76     0.00        1     0.00     0.00  __gnu_cxx::new_allocator<NeuralLayer>::new_allocator()
  0.00      0.76     0.00        1     0.00     0.00  __gnu_cxx::new_allocator<NeuralLayer>::~new_allocator()
  0.00      0.76     0.00        1     0.00     0.00  int __gnu_cxx::__stoa<long, int, char, int>(long (*)(char const*, char**, int), char const*, char const*, unsigned long*, int)
  0.00      0.76     0.00        1     0.00     0.00  std::allocator<NeuralLayer>::allocator()
  0.00      0.76     0.00        1     0.00     0.00  std::allocator<NeuralLayer>::~allocator()
  0.00      0.76     0.00        1     0.00     0.00  void std::_Destroy_aux<false>::__destroy<NeuralLayer*>(NeuralLayer*, NeuralLayer*)
  0.00      0.76     0.00        1     0.00     0.00  std::_Vector_base<NeuralLayer, std::allocator<NeuralLayer> >::_Vector_impl::_Vector_impl()
  0.00      0.76     0.00        1     0.00     0.00  std::_Vector_base<NeuralLayer, std::allocator<NeuralLayer> >::_Vector_impl::~_Vector_impl()
  0.00      0.76     0.00        1     0.00     0.00  std::_Vector_base<NeuralLayer, std::allocator<NeuralLayer> >::_Vector_impl_data::_Vector_impl_data()
  0.00      0.76     0.00        1     0.00     0.00  std::_Vector_base<NeuralLayer, std::allocator<NeuralLayer> >::_Vector_base()
  0.00      0.76     0.00        1     0.00     0.00  std::_Vector_base<NeuralLayer, std::allocator<NeuralLayer> >::~_Vector_base()
  0.00      0.76     0.00        1     0.00     0.00  std::vector<NeuralLayer, std::allocator<NeuralLayer> >::vector()
  0.00      0.76     0.00        1     0.00     0.00  std::vector<NeuralLayer, std::allocator<NeuralLayer> >::~vector()
  0.00      0.76     0.00        1     0.00     0.00  std::__cxx11::stoi(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, unsigned long*, int)
  0.00      0.76     0.00        1     0.00     0.00  void std::_Destroy<NeuralLayer*>(NeuralLayer*, NeuralLayer*)
  0.00      0.76     0.00        1     0.00     0.00  void std::_Destroy<NeuralLayer*, NeuralLayer>(NeuralLayer*, NeuralLayer*, std::allocator<NeuralLayer>&)
  0.00      0.76     0.00        1     0.00     0.00  __gnu_cxx::__stoa<long, int, char, int>(long (*)(char const*, char**, int), char const*, char const*, unsigned long*, int)::_Range_chk::_S_chk(long, std::integral_constant<bool, true>)
  0.00      0.76     0.00        1     0.00     0.00  __gnu_cxx::__stoa<long, int, char, int>(long (*)(char const*, char**, int), char const*, char const*, unsigned long*, int)::_Save_errno::_Save_errno()
  0.00      0.76     0.00        1     0.00     0.00  __gnu_cxx::__stoa<long, int, char, int>(long (*)(char const*, char**, int), char const*, char const*, unsigned long*, int)::_Save_errno::~_Save_errno()

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
